"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"2559",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,27,34
"2560",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",57,43,45
"2561",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,36,44
"2562",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",40,28,38
"2563",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,25,27
"2564",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,41,45
"2565",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",50,40,40
"2566",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",45,40,44
"2567",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,28,30
"2568",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,32,35
"2569",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,23,33
"2570",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",51,22,27
"2571",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,26,42
"2572",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,27,37
"2573",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",60,29,36
"2574",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",67,30,35
"2575",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2576",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,39,41
"2577",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,29,30
"2578",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,43,46
"2579",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",71,34,35
"2580",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,35,43
"2581",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,42,54
"2582",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",43,37,43
"2583",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",64,35,39
"2584",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,30,51
"2585",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2586",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",62,31,35
"2587",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",41,31,32
"2588",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,26,27
"2589",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,26,30
"2590",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,27,34
"2591",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",57,43,45
"2592",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,36,44
"2593",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",40,28,38
"2594",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,25,27
"2595",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,41,45
"2596",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",50,40,40
"2597",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",45,40,44
"2598",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,28,30
"2599",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,32,35
"2600",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,23,33
"2601",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",51,22,27
"2602",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,26,42
"2603",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,27,37
"2604",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",60,29,36
"2605",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",67,30,35
"2606",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2607",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,39,41
"2608",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,29,30
"2609",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,43,46
"2610",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",71,34,35
"2611",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,35,43
"2612",2010-03-01,"Sunday",5.92,"1:02:02",10.4833333333333,"21-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,42,54
"2613",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",43,37,43
"2614",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",64,35,39
"2615",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,30,51
"2616",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2617",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",62,31,35
"2618",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",41,31,32
"2619",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,26,27
"2620",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,26,30
"2621",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,27,34
"2622",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",57,43,45
"2623",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,36,44
"2624",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",40,28,38
"2625",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,25,27
"2626",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,41,45
"2627",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",50,40,40
"2628",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",45,40,44
"2629",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,28,30
"2630",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,32,35
"2631",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,23,33
"2632",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",51,22,27
"2633",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,26,42
"2634",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,27,37
"2635",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",60,29,36
"2636",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",67,30,35
"2637",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2638",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,39,41
"2639",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,29,30
"2640",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,43,46
"2641",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",71,34,35
"2642",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,35,43
"2643",2010-03-01,"Wednesday",10,"1:44:14",10.4166666666667,"10-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,42,54
"2644",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",43,37,43
"2645",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",64,35,39
"2646",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,30,51
"2647",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2648",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",62,31,35
"2649",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",41,31,32
"2650",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,26,27
"2651",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,26,30
"2652",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,27,34
"2653",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",57,43,45
"2654",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,36,44
"2655",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",40,28,38
"2656",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,25,27
"2657",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,41,45
"2658",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",50,40,40
"2659",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",45,40,44
"2660",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,28,30
"2661",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,32,35
"2662",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,23,33
"2663",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",51,22,27
"2664",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,26,42
"2665",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,27,37
"2666",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",60,29,36
"2667",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",67,30,35
"2668",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2669",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,39,41
"2670",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,29,30
"2671",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,43,46
"2672",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",71,34,35
"2673",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,35,43
"2674",2010-03-01,"Sunday",5.99,"0:59:19",9.9,"28-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,42,54
"2675",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",43,37,43
"2676",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",64,35,39
"2677",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,30,51
"2678",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2679",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",62,31,35
"2680",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",41,31,32
"2681",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,26,27
"2682",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,26,30
"2683",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,27,34
"2684",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",57,43,45
"2685",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,36,44
"2686",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",40,28,38
"2687",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,25,27
"2688",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,41,45
"2689",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",50,40,40
"2690",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",45,40,44
"2691",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,28,30
"2692",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,32,35
"2693",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,23,33
"2694",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",51,22,27
"2695",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,26,42
"2696",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,27,37
"2697",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",60,29,36
"2698",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",67,30,35
"2699",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2700",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,39,41
"2701",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,29,30
"2702",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,43,46
"2703",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",71,34,35
"2704",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,35,43
"2705",2010-03-01,"Thursday",2.98,"0:29:45",9.98333333333333,"18-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,42,54
"2706",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",43,37,43
"2707",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",64,35,39
"2708",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,30,51
"2709",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2710",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",62,31,35
"2711",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",41,31,32
"2712",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,26,27
"2713",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,26,30
"2714",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,27,34
"2715",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",57,43,45
"2716",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,36,44
"2717",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",40,28,38
"2718",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,25,27
"2719",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,41,45
"2720",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",50,40,40
"2721",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",45,40,44
"2722",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,28,30
"2723",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,32,35
"2724",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,23,33
"2725",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",51,22,27
"2726",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,26,42
"2727",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,27,37
"2728",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",60,29,36
"2729",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",67,30,35
"2730",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2731",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",44,39,41
"2732",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",65,29,30
"2733",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",58,43,46
"2734",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",71,34,35
"2735",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,35,43
"2736",2010-03-01,"Sunday",6.06,"1:02:37",10.3333333333333,"7-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",74,42,54
"2737",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",60,35,37
"2738",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",82,49,49
"2739",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",57,40,40
"2740",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",73,37,48
"2741",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",87,51,53
"2742",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",68,44,47
"2743",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",62,35,39
"2744",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",71,36,45
"2745",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",71,34,55
"2746",2010-04-01,"Sunday",6.21,"0:58:01",9.35,"18-Apr",4,2010,"USC00367938","SELLERSVILLE, PA US",71,45,56
